Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
ANA Mileage Club,AerClub,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Aeromexico Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Aeroplan,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,American Airlines AAdvantage,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Asia Miles (Cathay),AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Asiana Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Atmos Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,British Airways Executive Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,ConnectMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Delta SkyMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Emirates Skywards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
